"Source:";"/P/PROJECTS/Karnix/Karnix_ASB-254-v1.0/Karnix_ASB.kicad_sch"
"Date:";"Sat 21 Oct 03:27:31 2023"
"Tool:";"Eeschema 7.0.2"
"Generator:";"/usr/local/share/kicad/plugins/bom_csv_fabmicro.py"
"Component Count:";"365"
"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor";"Mfr. Part Number"
"C1, ";"1";"3.3nF/50V";"CapacitorUnpolarized";"Fabmicro:C_0402_1005Metric";"";"";"C1005B332K500NT"
"C2, ";"1";"560pF/50V";"CapacitorUnpolarized";"Fabmicro:C_0402_1005Metric";"";"";"CC0402JRNPO9BN561"
"C3, C5, ";"2";"100uF/25V";"CapacitorPolarized";"Fabmicro:CP_EIA-7343-43_Kemet-X";"Polarized capacitor";"";"TAJE107M025RNJ"
"C4, C11, C12, C42, C46, C65, C69, ";"7";"22uF/10V";"CapacitorUnpolarized";"Capacitor_SMD:C_0805_2012Metric";"";"";"TCC0805X5R226M100FT"
"C6, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C43, C44, C47, C55, C56, C57, C58, C59, C60, C61, C62, C63, C66, C67, C68, C70, C71, C72, C73, C76, C77, C80, C81, C84, C86, C88, C91, C94, C95, C96, C97, C98, C99, C100, C103, ";"61";"0.1uF/50V";"CapacitorUnpolarized";"Capacitor_SMD:C_0402_1005Metric";"";"";"CC0402KRX7R9BB104"
"C7, ";"1";"DNM";"CapacitorUnpolarized";"Capacitor_SMD:C_0805_2012Metric";"";"";""
"C8, C9, C14, C15, C64, C87, ";"6";"1uF/16V";"CapacitorUnpolarized";"Fabmicro:C_0402_1005Metric";"";"";"GRM155R61E105KA12D"
"C10, C48, C82, C83, C85, C89, C90, ";"7";"10uF/10V";"CapacitorUnpolarized";"Capacitor_SMD:C_0603_1608Metric";"";"";"GRM188R61A106KE69D"
"C13, C16, C74, C75, C78, C79, ";"6";"0.01uF/50V";"C";"Capacitor_SMD:C_0402_1005Metric";"Unpolarized capacitor";"";"GRM155R71H103KA88D"
"C45, ";"1";"4.7uF/6.3V";"CapacitorUnpolarized";"Fabmicro:C_0402_1005Metric";"";"";"CC0402KRX5R5BB475"
"C49, ";"1";"0.47uF/50V";"CapacitorUnpolarized";"Capacitor_SMD:C_0603_1608Metric";"";"";"C1608X7R1H474K080AC"
"C50, C51, C52, C53, ";"4";"15pF/50V";"CapacitorUnpolarized";"Fabmicro:C_0402_1005Metric";"";"";"CC0402JRNPO9BN150"
"C54, ";"1";"1000pF/100V";"CapacitorUnpolarized";"Capacitor_SMD:C_1206_3216Metric";"";"";"12061A102JAT2A"
"C101, C102, ";"2";"27pF/50V";"CapacitorUnpolarized";"Fabmicro:C_0402_1005Metric";"";"";"CC0402JRNPO9BN270"
"D1, D5, D6, ";"3";"FYLS-0603PGC";"LED";"LED_SMD:LED_0603_1608Metric";"Light emitting diode";"";"FYLS-0603PGC"
"D2, D3, D4, ";"3";"FYLS-0603URC";"LED";"LED_SMD:LED_0603_1608Metric";"";"";"FYLS-0603URC"
"D7, ";"1";"BZV55-B10";"ZenerDiode";"Fabmicro:D_SOD-80";"Zener Diode";"";"BZV55-B10"
"D8, D23, ";"2";"STPS2L40AF";"Diode";"Fabmicro:D_SMA_FLAT";"";"";"STPS2L40AF"
"D9, ";"1";"SMAJ40CA";"ProtectiveDiodeDA";"Fabmicro:D_SMA";"Protective Diode";"";"SMAJ40CA"
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D28, D29, ";"13";"PGB1010603NRHF";"ProtectiveDiodeDA";"Fuse:Fuse_0603_1608Metric";"";"";"PGB1010603NRHF"
"D21, D22, ";"2";"CRS08";"Diode";"Fabmicro:D_SOD-123F";"";"";"CRS08"
"F1, F2, ";"2";"0805L100WR";"Polyfuse_Small";"Fuse:Fuse_0805_2012Metric";"Resettable fuse, polymeric positive temperature coefficient, small symbol";"";"0805L100WR"
"H1, H2, H3, H4, ";"4";"MountingHole";"MountingHole";"Fabmicro:MountingHole_3.2mm_M3_ISO7380_NoPad";"Mounting Hole without connection";"";""
"J1, ";"1";"USB_C_Receptacle_USB2.0";"USB_C_Receptacle_USB2.0";"Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12";"USB 2.0-only Type-C Receptacle connector";"";"USB4105-GF-A"
"J2, ";"1";"EEPROM RESET";"Jamper";"Fabmicro:PinHeader_1x02_P2.54mm_Vertical";"";"";""
"J3, ";"1";"HDMI_A_1.4";"HDMI_A_1.4";"Fabmicro:HDMI_A_Amphenol_10029449-x01xLF_Horizontal";"HDMI 1.4+ type A connector";"";"10029449"
"L1, ";"1";"10uH/2.3A";"L_Ferrite";"Fabmicro:IHLP-2020";"";"";"IHLP2020BZER100M01"
"L2, ";"1";"2.2uH/2.5A";"L_Ferrite";"Fabmicro:Murata_LQH44PN";"";"";"LQH44PN2R2MP0"
"L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16, L23, ";"15";"330R/1.2A";"Ferrite_Beads";"Inductor_SMD:L_0603_1608Metric";"Ferrite Beads Multi-Layer";"";"BLM18PG331SN1D"
"Q1, ";"1";"AO3401A";"MOSFET_P_CH";"Package_TO_SOT_SMD:SOT-23";"150A Id, 40V Vds, 3.4mOhm Rds, N-Channel MOSFET, DirectFET MT";"";"AO3401A"
"Q2, Q3, Q4, ";"3";"DMN3730";"MOSFET_N_CH_SOT23";"Fabmicro:SOT-23";"";"";"DMN3730"
"R1, R7, R13, R20, ";"4";"220R/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402JR-07220RL"
"R2, R8, R14, R19, R41, R45, R46, R47, R48, R49, R50, R51, R52, R56, R57, R58, R59, R60, R61, R62, R64, R65, R67, R82, R83, R86, R87, R88, R91, R92, R93, R122, R152, ";"33";"10K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0710KL"
"R3, R4, R5, R6, R9, R10, R11, R12, R15, R16, R17, R18, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R55, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R155, ";"41";"110R/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-07110RL"
"R37, ";"1";"3K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-073KL"
"R38, ";"1";"33K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0733KL"
"R39, R81, R103, ";"3";"330R/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-07330RL"
"R40, ";"1";"10.5K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0710K5L"
"R42, ";"1";"47K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0747KL"
"R43, ";"1";"15K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0715KL"
"R44, ";"1";"18K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0718KL"
"R53, R54, R79, ";"3";"510R/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-07510RL"
"R63, ";"1";"1K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-071KL"
"R66, R118, R119, R120, R159, R161, ";"6";"1.5K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-071K5L"
"R80, ";"1";"12.1K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0712K1L"
"R84, R85, R89, R90, R94, R95, ";"6";"DNM";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";""
"R96, R97, R98, R99, R100, R110, R111, R112, R113, R114, R115, R116, R117, ";"13";"49.9R/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0749R9L"
"R101, R102, ";"2";"75R/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0775RL"
"R104, R105, R108, R109, R171, R172, R173, R179, R183, ";"9";"10K/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-0710KL"
"R106, ";"1";"120R/1%";"Resistor";"Resistor_SMD:R_0805_2012Metric";"";"";"RC0805FR-07120RL"
"R107, ";"1";"DNM";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"DNM"
"R121, R154, R160, R162, R174, R176, ";"6";"5.1K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-075K1L"
"R123, R124, R131, R132, R135, R136, R143, R144, R149, R150, R151, R157, ";"12";"11K/1%";"R";"Resistor_SMD:R_0402_1005Metric";"Resistor";"";"RC0402FR-0711KL"
"R125, R126, R139, R140, R148, ";"5";"51R/1%";"R";"Resistor_SMD:R_0402_1005Metric";"Resistor";"";"RC0402FR-0751RL"
"R127, R128, R137, R138, R153, R180, R181, ";"7";"22R/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-0722RL"
"R129, R130, R133, R134, R141, R142, R145, R146, R156, ";"9";"22K/1%";"R";"Resistor_SMD:R_0402_1005Metric";"Resistor";"";"RC0402FR-0722KL"
"R147, ";"1";"1M/1%";"R";"Resistor_SMD:R_0402_1005Metric";"Resistor";"";"RC0402FR-071ML"
"R158, ";"1";"27K/1%";"Resistor";"Fabmicro:R_0402_1005Metric";"";"";"RC0402FR-0727KL"
"R178, ";"1";"510R/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-07510RL"
"R182, ";"1";"1.5K/1%";"Resistor";"Resistor_SMD:R_0402_1005Metric";"";"";"RC0402FR-071K5L"
"SW1, SW2, SW3, SW4, ";"4";"SW_Push";"SW_Push";"Button_Switch_SMD:SW_SPST_EVQPE1";"Push button switch, generic, two pins";"";"DTSM-32"
"TR1, ";"1";"SM13126PEL";"SM13126PEL";"Fabmicro:SM13126PEL";"";"";"SM13126PEL"
"U1, ";"1";"ST1S14";"ST1S14";"Fabmicro:HSOIC-8_3.9x4.9mm_P1.27mm";"Up to 3 A step-down switching regulator";"";"ST1S14PHR"
"U2, ";"1";"TLV62565DBVT";"TLV62565DBVT";"Fabmicro:SOT-23-5";"";"";"TLV62565DBV"
"U3, ";"1";"RS3236-2.5YF5";"RS3236";"Package_TO_SOT_SMD:SOT-23-5";"300mA low dropout linear regulator, shutdown pin, 1.5V fixed positive output, SOT-23-5";"";"RS3236-2.5YF5"
"U4, ";"1";"RS3236-3.3YF5";"RS3236";"Package_TO_SOT_SMD:SOT-23-5";"300mA low dropout linear regulator, shutdown pin, 1.5V fixed positive output, SOT-23-5";"";"RS3236-3.3YF5"
"U5, ";"1";"LFE5U-25F-BG256C";"LFE5U-12F-BG256C";"Fabmicro:BGA256C80P16X16_1400X1400X170";"";"";"LFE5U-25F-8BG256C"
"U6, ";"1";"AT24C01C-SSHM";"AT24C01";"Fabmicro:SOIC-8_3.9x4.9mm_P1.27mm";"";"";"AT24C01C-SSHM"
"U7, ";"1";"W25Q128JVPIQ";"W25Q128JVPIQ";"Fabmicro:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm";"";"";"W25Q128JVPIQ"
"U8, ";"1";"LAN8710AI";"LAN8710";"Fabmicro:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm";"";"";"LAN8710AI"
"U9, ";"1";"MAX487ECSA+";"MAX487";"Fabmicro:SOIC-8_3.9x4.9mm_P1.27mm";"";"";"MAX487ECSA+"
"U10, ";"1";"ADC128S052CIMT";"ADC128S052CIMT";"Fabmicro:TSSOP-16_4.4x5mm_P0.65mm";"";"";"ADC128S052CIMT"
"U11, ";"1";"AD5328BRUZ";"AD5328BRUZ";"SOP65P640X120-16N";"";"";"AD5328BRUZ"
"U12, U13, U14, U15, U16, ";"5";"LM258A";"LM358";"Package_SO:SO-8_3.9x4.9mm_P1.27mm";"Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8";"";"LM258A"
"U20, ";"1";"FT2232D";"FT2232D";"Fabmicro:LQFP-48_7x7mm_P0.5mm";"";"";"FT2232D"
"U21, ";"1";"K6R4016V1D-TC10 (TSOP-44, +3.3V)";"K6R4016V1D-TC10(TSOP-44)";"Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm";"";"";"K6R4016V1D-TC10"
"XS1, ";"1";"KLS2-126-5.00-02";"CONN_2Pins";"Fabmicro:KLS2-126-5.00-2_Vertical";"Connector, 2 Pins";"";"KLS2-126-5.00-02"
"XS3, XS6, XS7, XS8, XS9, XS10, XS11, ";"7";"S2B-PH-K-S (LF)(SN)";"CONN_2Pins";"Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";"Connector, 2 Pins";"";"S2B-PH-K-S (LF)(SN)"
"XS4, ";"1";"RJHSE-5381";"RJHSE-5381";"Fabmicro:AMPHENOL_RJHSE-5381";"";"";"RJHSE-5381"
"XS5, ";"1";"Conn_02x20_Odd_Even";"Conn_02x20_Odd_Even";"Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical";"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)";"";"HEADER_2x20_2.54mm"
"XS12, ";"1";"SJ-43516-SMT-BE";"SJ-43516-SMT-BE";"Fabmicro:CUI_SJ-43516-SMT-BE";"";"";""
"Y1, ";"1";"6MHz";"Crystal";"Fabmicro:Crystal_SMD_7050-4Pin_7.0x5.0mm";"";"";"ECS-060-18-20BM-JEN-TR"
"Y2, ";"1";"25 MHz";"Oscillator";"Fabmicro:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm";"";"";"KC2520B25.0000C2GE00"
