"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","3.3nF/50V","Fabmicro:C_0402_1005Metric",""
"2","C2","1","560pF/50V","Fabmicro:C_0402_1005Metric",""
"3","C3, C5","2","100uF/25V","Fabmicro:CP_EIA-7343-43_Kemet-X",""
"4","C4, C11, C12, C42, C46, C65, C69","7","22uF/10V","Capacitor_SMD:C_0805_2012Metric",""
"5","C6, C32, C34, C35, C37, C38, C39, C40, C41, C43, C44, C47, C55, C56, C57, C58, C59, C60, C61, C62, C63, C66, C67, C68, C70, C72, C73, C76, C80, C84, C86, C88, C91, C92, C94, C95, C96, C97, C98, C99","40","0.1uF/50V","Capacitor_SMD:C_0402_1005Metric",""
"6","C7","1","DNM","Capacitor_SMD:C_0805_2012Metric",""
"7","C8, C9, C14, C15, C64, C87","6","1uF/16V","Fabmicro:C_0402_1005Metric",""
"8","C10, C48, C82, C83, C85, C89, C90","7","10uF/10V","Capacitor_SMD:C_0603_1608Metric",""
"9","C13, C16, C74, C78","4","0.01uF/50V","Capacitor_SMD:C_0402_1005Metric",""
"10","C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C33, C36, C100, C103","19","4.7uF/6.3V","Capacitor_SMD:C_0402_1005Metric",""
"11","C45","1","4.7uF/6.3V","Fabmicro:C_0402_1005Metric",""
"12","C49","1","0.47uF/50V","Capacitor_SMD:C_0603_1608Metric",""
"13","C50, C51, C52, C53","4","15pF/50V","Fabmicro:C_0402_1005Metric",""
"14","C54","1","1000pF/100V","Capacitor_SMD:C_1206_3216Metric",""
"15","C71","1","22uF/25V","Fabmicro:C_0805_2012Metric_slim",""
"16","C75, C104","2","0.1uF/50V","Fabmicro:C_0402_1005Metric",""
"17","C77","1","22uF/25V","Capacitor_SMD:C_0805_2012Metric",""
"18","C101, C102","2","27pF/50V","Fabmicro:C_0402_1005Metric",""
"19","D1, D2, D3, D4, D5, D6","6","FYLS-0603PGC","LED_SMD:LED_0603_1608Metric",""
"20","D7","1","BZV55-B10","Fabmicro:D_SOD-80",""
"21","D8, D23","2","STPS2L40AF","Fabmicro:D_SMA_FLAT",""
"22","D9","1","SMAJ40CA","Fabmicro:D_SMA",""
"23","D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D24, D25, D28, D29","15","PGB1010603NRHF","Fuse:Fuse_0603_1608Metric",""
"24","D21, D22","2","CRS08","Fabmicro:D_SOD-123F",""
"25","F1, F2, F3","3","0805L100WR","Fuse:Fuse_0805_2012Metric",""
"26","H1, H2, H3, H4","4","MountingHole","Fabmicro:MountingHole_3.2mm_M3_ISO7380_NoPad",""
"27","J1","1","USB_C_Receptacle_USB2.0","Fabmicro:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"28","J2","1","EEPROM RESET","Fabmicro:PinHeader_1x02_P2.54mm_Vertical",""
"29","J3","1","HDMI_A_1.4","Fabmicro:HDMI_A_Amphenol_10029449-x01xLF_Horizontal",""
"30","J4","1","Conn_01x07","Connector_PinHeader_2.00mm:PinHeader_1x07_P2.00mm_Vertical",""
"31","L1","1","10uH/2.3A","Fabmicro:IHLP-2020",""
"32","L2","1","2.2uH/2.5A","Fabmicro:Murata_LQH44PN",""
"33","L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L15, L16, L17, L23","15","330R/1.2A","Inductor_SMD:L_0603_1608Metric",""
"34","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"35","Q2, Q3, Q4","3","DMN3730","Fabmicro:SOT-23",""
"36","R1, R7, R13, R20","4","220R/1%","Fabmicro:R_0402_1005Metric",""
"37","R2, R8, R14, R19, R41, R45, R46, R48, R49, R50, R51, R52, R56, R57, R58, R59, R60, R61, R62, R64, R65, R67, R82, R83, R86, R87, R88, R91, R92, R93, R122, R152","32","10K/1%","Fabmicro:R_0402_1005Metric",""
"38","R3, R4, R5, R6, R9, R10, R11, R12, R15, R16, R17, R18, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36","28","51R/1%","Fabmicro:R_0402_1005Metric",""
"39","R37, R121, R154, R160, R162, R174, R176","7","5.1K/1%","Resistor_SMD:R_0402_1005Metric",""
"40","R38","1","33K/1%","Fabmicro:R_0402_1005Metric",""
"41","R39","1","3K/1%","Fabmicro:R_0402_1005Metric",""
"42","R40","1","10.5K/1%","Fabmicro:R_0402_1005Metric",""
"43","R42","1","47K/1%","Fabmicro:R_0402_1005Metric",""
"44","R43","1","15K/1%","Fabmicro:R_0402_1005Metric",""
"45","R44","1","18K/1%","Fabmicro:R_0402_1005Metric",""
"46","R53, R54, R79","3","510R/1%","Fabmicro:R_0402_1005Metric",""
"47","R55, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R155","13","110R/1%","Fabmicro:R_0402_1005Metric",""
"48","R63","1","1K/1%","Fabmicro:R_0402_1005Metric",""
"49","R66, R118, R119, R120, R159, R161","6","1.5K/1%","Fabmicro:R_0402_1005Metric",""
"50","R80","1","12.1K/1%","Fabmicro:R_0402_1005Metric",""
"51","R81, R103","2","330R/1%","Fabmicro:R_0402_1005Metric",""
"52","R84, R85, R89, R90, R94, R95","6","DNM","Fabmicro:R_0402_1005Metric",""
"53","R96, R97, R98, R99, R100, R110, R111, R112, R113, R114, R115, R116, R117","13","49.9R/1%","Fabmicro:R_0402_1005Metric",""
"54","R101, R102","2","75R/1%","Fabmicro:R_0402_1005Metric",""
"55","R104, R105, R108, R109, R171, R172, R179, R183","8","10K/1%","Resistor_SMD:R_0402_1005Metric",""
"56","R106","1","120R/1%","Resistor_SMD:R_0805_2012Metric",""
"57","R123, R131, R135, R143, R149, R150, R151, R157","8","11K/1%","Resistor_SMD:R_0402_1005Metric",""
"58","R125, R139, R148","3","51R/1%","Resistor_SMD:R_0402_1005Metric",""
"59","R126, R185, R186, R187, R188, R189, R190, R191, R192, R193, R194","11","22R/1%","Fabmicro:R_0402_1005Metric",""
"60","R127, R128, R137, R138, R153, R166, R168, R180, R181","9","22R/1%","Resistor_SMD:R_0402_1005Metric",""
"61","R129, R133, R141, R145, R156","5","22K/1%","Resistor_SMD:R_0402_1005Metric",""
"62","R147","1","1M/1%","Resistor_SMD:R_0402_1005Metric",""
"63","R158","1","27K/1%","Fabmicro:R_0402_1005Metric",""
"64","R163, R164, R165, R167","4","0R","Resistor_SMD:R_0402_1005Metric",""
"65","R178","1","510R/1%","Resistor_SMD:R_0402_1005Metric",""
"66","R182","1","1.5K/1%","Resistor_SMD:R_0402_1005Metric",""
"67","SW1","1","SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Copal_CHS-04A_W5.08mm_P1.27mm_JPin",""
"68","SW5","1","SW_Push","Button_Switch_SMD:SW_SPST_EVQPE1",""
"69","TR1","1","SM13126PEL","Fabmicro:SM13126PEL",""
"70","U1","1","ST1S14","Fabmicro:HSOIC-8_3.9x4.9mm_P1.27mm",""
"71","U2","1","TLV62565DBVT","Fabmicro:SOT-23-5",""
"72","U3","1","RS3236-2.5YF5","Package_TO_SOT_SMD:SOT-23-5",""
"73","U4","1","RS3236-3.3YF5","Package_TO_SOT_SMD:SOT-23-5",""
"74","U5","1","LFE5U-25F-BG256C","Fabmicro:BGA256C80P16X16_1400X1400X170",""
"75","U6","1","AT24C01C-SSHM","Fabmicro:SOIC-8_3.9x4.9mm_P1.27mm",""
"76","U7","1","W25Q128JVPIQ","Fabmicro:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",""
"77","U8","1","LAN8710AI","Fabmicro:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm",""
"78","U9","1","MAX487ECSA+","Fabmicro:SOIC-8_3.9x4.9mm_P1.27mm",""
"79","U10","1","ADC128S052CIMT","Fabmicro:TSSOP-16_4.4x5mm_P0.65mm",""
"80","U11","1","AD5328BRUZ","Fabmicro:TSSOP-16_4.4x5mm_P0.65mm",""
"81","U12, U14, U15, U16","4","LM258A","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"82","U20","1","FT2232D","Fabmicro:LQFP-48_7x7mm_P0.5mm",""
"83","U21","1","MT48LC32M16A2TG-75","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm",""
"84","XS1","1","KLS2-126-5.00-02","Fabmicro:KLS2-126-5.00-2_Vertical",""
"85","XS2","1","DM3AT-SF-PEJM5","Fabmicro:HRS_DM3AT-SF-PEJM5",""
"86","XS3","1","S2B-PH-K-S (LF)(SN)","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"87","XS4","1","RJHSE-5381","Fabmicro:AMPHENOL_RJHSE-5381",""
"88","XS5","1","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"89","XS6","1","S2B-PH-K-S (LF)(SN)","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",""
"90","XS7","1","USBA-2J","Fabmicro:USBA-2J",""
"91","XS10","1","S4B-PH-K-S(LF)(SN)","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",""
"92","XS12","1","SJ-43516-SMT-BE","Fabmicro:CUI_SJ-43516-SMT-BE",""
"93","Y1","1","6MHz","Fabmicro:Crystal_SMD_7050-4Pin_7.0x5.0mm",""
"94","Y2","1","25 MHz","Fabmicro:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm",""
