Ref,Val,Package,PosX,PosY,Rot,Side
"C1","3.3nF/50V","C_0402_1005Metric",29.945000,12.325000,-90.000000,top
"C2","560pF/50V","C_0402_1005Metric",31.925000,11.795000,90.000000,top
"C3","100uF/25V","CP_EIA-7343-43_Kemet-X",19.930000,16.292500,-90.000000,top
"C4","22uF/10V","C_0805_2012Metric",15.680000,19.730000,180.000000,top
"C5","100uF/25V","CP_EIA-7343-43_Kemet-X",38.215000,23.138500,90.000000,top
"C6","0.1uF/50V","C_0402_1005Metric",37.834000,17.892000,180.000000,top
"C7","DNM","C_0805_2012Metric",41.723000,21.296000,90.000000,top
"C14","1uF/16V","C_0402_1005Metric",12.050000,17.490000,0.000000,top
"C15","1uF/16V","C_0402_1005Metric",15.740000,16.540000,90.000000,top
"C16","0.01uF/50V","C_0402_1005Metric",15.750000,14.640000,90.000000,top
"C17","4.7uF/6.3V","C_0402_1005Metric",-7.735000,-10.365000,-90.000000,top
"C18","4.7uF/6.3V","C_0402_1005Metric",-5.800000,-10.365000,-90.000000,top
"C21","4.7uF/6.3V","C_0402_1005Metric",-6.765000,-10.365000,-90.000000,top
"C22","4.7uF/6.3V","C_0402_1005Metric",10.070000,0.260000,0.000000,top
"C23","4.7uF/6.3V","C_0402_1005Metric",10.825000,4.105000,0.000000,top
"C28","4.7uF/6.3V","C_0402_1005Metric",10.070000,-0.700000,0.000000,top
"C29","4.7uF/6.3V","C_0402_1005Metric",10.065000,1.300000,0.000000,top
"C38","0.1uF/50V","C_0402_1005Metric",-2.137000,17.355000,0.000000,top
"C39","0.1uF/50V","C_0402_1005Metric",-10.027000,-0.715000,0.000000,top
"C40","0.1uF/50V","C_0402_1005Metric",14.020000,-12.400000,-90.000000,top
"C41","0.1uF/50V","C_0402_1005Metric",9.231000,10.963000,0.000000,top
"C54","1000pF/100V","C_1206_3216Metric",34.585000,-23.250000,0.000000,top
"C55","0.1uF/50V","C_0402_1005Metric",40.510000,13.080000,0.000000,top
"C56","0.1uF/50V","C_0402_1005Metric",4.960000,-15.310000,-90.000000,top
"C57","0.1uF/50V","C_0402_1005Metric",4.000000,-15.310000,-90.000000,top
"C58","0.1uF/50V","C_0402_1005Metric",3.040000,-15.310000,-90.000000,top
"C59","0.1uF/50V","C_0402_1005Metric",2.070000,-15.310000,-90.000000,top
"C60","0.1uF/50V","C_0402_1005Metric",1.105873,-15.305595,-90.000000,top
"C61","0.1uF/50V","C_0402_1005Metric",0.130000,-15.300000,-90.000000,top
"C62","0.1uF/50V","C_0402_1005Metric",-0.860000,-15.300000,-90.000000,top
"C63","0.1uF/50V","C_0402_1005Metric",-1.830000,-15.310000,-90.000000,top
"C64","1uF/16V","C_0402_1005Metric",-24.378800,3.075600,180.000000,top
"C65","22uF/10V","C_0805_2012Metric",-23.240800,1.544600,180.000000,top
"C66","0.1uF/50V","C_0402_1005Metric",-22.461800,3.084600,0.000000,top
"C67","0.1uF/50V","C_0402_1005Metric",-12.047000,19.019800,0.000000,top
"C68","0.1uF/50V","C_0402_1005Metric",-11.985000,8.800000,180.000000,top
"C69","22uF/10V","C_0805_2012Metric",-13.268800,6.482400,-90.000000,top
"C92","0.1uF/50V","C_0402_1005Metric",7.620000,-13.160000,90.000000,top
"C94","0.1uF/50V","C_0402_1005Metric",-16.280000,-17.150000,0.000000,top
"C95","0.1uF/50V","C_0402_1005Metric",-8.750000,-11.230000,90.000000,top
"C96","0.1uF/50V","C_0402_1005Metric",-19.700000,-5.930000,180.000000,top
"C97","0.1uF/50V","C_0402_1005Metric",-19.710000,-4.930000,180.000000,top
"C98","0.1uF/50V","C_0402_1005Metric",-16.770000,-4.650000,90.000000,top
"C100","4.7uF/6.3V","C_0402_1005Metric",-5.230000,8.575000,0.000000,top
"C101","27pF/50V","C_0402_1005Metric",-14.778000,-4.646000,90.000000,top
"C102","27pF/50V","C_0402_1005Metric",-15.780000,-4.650000,90.000000,top
"D1","FYLS-0603PGC","LED_0603_1608Metric",35.520000,-2.237500,90.000000,top
"D2","FYLS-0603PGC","LED_0603_1608Metric",37.120000,-2.237500,90.000000,top
"D3","FYLS-0603PGC","LED_0603_1608Metric",38.720000,-2.237500,90.000000,top
"D4","FYLS-0603PGC","LED_0603_1608Metric",40.320000,-2.237500,90.000000,top
"D5","FYLS-0603PGC","LED_0603_1608Metric",41.295000,17.670000,180.000000,top
"D6","FYLS-0603PGC","LED_0603_1608Metric",41.302500,16.030000,0.000000,top
"D8","STPS2L40AF","D_SMA_FLAT",26.030000,13.230000,180.000000,top
"D12","PGB1010603NRHF","Fuse_0603_1608Metric",14.575000,-17.862500,90.000000,top
"D16","PGB1010603NRHF","Fuse_0603_1608Metric",23.245000,-16.912500,-90.000000,top
"D20","PGB1010603NRHF","Fuse_0603_1608Metric",23.239000,-19.938500,-90.000000,top
"H1","MountingHole","MountingHole_3.2mm_M3_ISO7380_NoPad",-29.000000,24.500000,0.000000,top
"H2","MountingHole","MountingHole_3.2mm_M3_ISO7380_NoPad",29.000000,24.500000,0.000000,top
"H3","MountingHole","MountingHole_3.2mm_M3_ISO7380_NoPad",29.000000,-24.500000,0.000000,top
"H4","MountingHole","MountingHole_3.2mm_M3_ISO7380_NoPad",-29.000000,-24.500000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",-20.010000,-24.630000,0.000000,top
"J2","EEPROM RESET","PinHeader_1x02_P2.54mm_Vertical",-12.455000,-22.020000,0.000000,top
"J3","HDMI_A_1.4","HDMI_A_Amphenol_10029449-x01xLF_Horizontal",-0.490000,-24.600000,0.000000,top
"J4","Conn_01x07","PinHeader_1x07_P2.00mm_Vertical",-24.315000,-16.940000,180.000000,top
"L1","10uH/2.3A","IHLP-2020",25.950000,17.980000,180.000000,top
"L4","330R/1.2A","L_0603_1608Metric",37.982500,13.290000,180.000000,top
"L5","330R/1.2A","L_0603_1608Metric",-20.609400,-0.233300,-90.000000,top
"L6","330R/1.2A","L_0603_1608Metric",-11.505000,6.662500,-90.000000,top
"R5","51R/1%","R_0402_1005Metric",-14.835600,21.001000,0.000000,top
"R9","51R/1%","R_0402_1005Metric",-12.560000,20.520000,90.000000,top
"R10","51R/1%","R_0402_1005Metric",-10.130000,20.565000,90.000000,top
"R15","51R/1%","R_0402_1005Metric",-7.595000,20.590000,-90.000000,top
"R17","51R/1%","R_0402_1005Metric",-4.980000,20.585000,-90.000000,top
"R22","51R/1%","R_0402_1005Metric",-3.970000,20.585000,-90.000000,top
"R24","51R/1%","R_0402_1005Metric",5.095000,20.245000,-90.000000,top
"R25","51R/1%","R_0402_1005Metric",7.630000,20.600000,90.000000,top
"R27","51R/1%","R_0402_1005Metric",9.675000,20.585000,90.000000,top
"R30","51R/1%","R_0402_1005Metric",12.830000,20.995000,180.000000,top
"R37","5.1K/1%","R_0402_1005Metric",41.778000,19.011000,180.000000,top
"R38","33K/1%","R_0402_1005Metric",32.880000,11.790000,90.000000,top
"R39","3K/1%","R_0402_1005Metric",37.810000,16.050000,180.000000,top
"R40","10.5K/1%","R_0402_1005Metric",33.880000,11.790000,-90.000000,top
"R42","47K/1%","R_0402_1005Metric",30.935000,11.795000,90.000000,top
"R45","10K/1%","R_0402_1005Metric",-1.120000,9.090000,-90.000000,top
"R46","10K/1%","R_0402_1005Metric",-6.995000,17.340000,0.000000,top
"R48","10K/1%","R_0402_1005Metric",0.335000,17.150000,0.000000,top
"R53","510R/1%","R_0402_1005Metric",10.850000,3.140000,0.000000,top
"R54","510R/1%","R_0402_1005Metric",7.105000,8.750000,0.000000,top
"R55","110R/1%","R_0402_1005Metric",-8.106000,-0.685000,180.000000,top
"R56","10K/1%","R_0402_1005Metric",-2.147000,18.306000,0.000000,top
"R57","10K/1%","R_0402_1005Metric",-11.005000,-5.248000,0.000000,top
"R59","10K/1%","R_0402_1005Metric",13.520000,-10.925000,0.000000,top
"R60","10K/1%","R_0402_1005Metric",0.332000,14.163000,0.000000,top
"R61","10K/1%","R_0402_1005Metric",0.335000,15.162000,0.000000,top
"R62","10K/1%","R_0402_1005Metric",0.335000,16.169000,0.000000,top
"R63","1K/1%","R_0402_1005Metric",0.364000,12.011000,0.000000,top
"R64","10K/1%","R_0402_1005Metric",0.359000,13.018000,0.000000,top
"R65","10K/1%","R_0402_1005Metric",0.355000,11.039000,0.000000,top
"R68","110R/1%","R_0402_1005Metric",22.975000,-2.095000,0.000000,top
"R69","110R/1%","R_0402_1005Metric",29.570000,2.840000,-90.000000,top
"R70","110R/1%","R_0402_1005Metric",30.570000,2.835000,-90.000000,top
"R71","110R/1%","R_0402_1005Metric",31.545000,2.835000,-90.000000,top
"R72","110R/1%","R_0402_1005Metric",32.550000,2.840000,-90.000000,top
"R73","110R/1%","R_0402_1005Metric",24.870000,-6.790000,0.000000,top
"R74","110R/1%","R_0402_1005Metric",33.575000,-1.610000,180.000000,top
"R75","110R/1%","R_0402_1005Metric",28.575000,2.835000,-90.000000,top
"R76","110R/1%","R_0402_1005Metric",33.585000,-2.585000,0.000000,top
"R77","110R/1%","R_0402_1005Metric",27.585878,2.834588,-90.000000,top
"R78","110R/1%","R_0402_1005Metric",26.600000,2.840000,-90.000000,top
"R79","510R/1%","R_0402_1005Metric",22.965411,-1.074898,0.000000,top
"R80","12.1K/1%","R_0402_1005Metric",32.925000,-4.910000,0.000000,top
"R101","75R/1%","R_0402_1005Metric",33.005000,-21.050000,-90.000000,top
"R102","75R/1%","R_0402_1005Metric",34.050000,-21.040000,-90.000000,top
"R122","10K/1%","R_0402_1005Metric",-8.100000,-6.500000,180.000000,top
"R126","22R/1%","R_0402_1005Metric",-26.011600,19.654800,180.000000,top
"R168","22R/1%","R_0402_1005Metric",7.630000,-15.130000,-90.000000,top
"R171","10K/1%","R_0402_1005Metric",-13.775000,-4.652000,90.000000,top
"R172","10K/1%","R_0402_1005Metric",-12.765000,-4.654000,90.000000,top
"R178","510R/1%","R_0402_1005Metric",-17.770000,-4.650000,-90.000000,top
"R179","10K/1%","R_0402_1005Metric",-20.315000,-13.010000,-90.000000,top
"R180","22R/1%","R_0402_1005Metric",-20.530000,-16.605000,90.000000,top
"R181","22R/1%","R_0402_1005Metric",-19.555000,-16.605000,90.000000,top
"R182","1.5K/1%","R_0402_1005Metric",-20.305000,-11.100000,90.000000,top
"R183","10K/1%","R_0402_1005Metric",-8.754000,-13.164000,90.000000,top
"SW1","SW_DIP_x04","SW_DIP_SPSTx04_Slide_Copal_CHS-04A_W5.08mm_P1.27mm_JPin",37.620000,3.300000,90.000000,top
"SW5","SW_Push","SW_SPST_EVQPE1",10.380000,-13.820000,-90.000000,top
"TR1","SM13126PEL","SM13126PEL",30.808000,-13.672400,0.000000,top
"U1","ST1S14","HSOIC-8_3.9x4.9mm_P1.27mm",32.296000,17.055000,90.000000,top
"U4","RS3236-3.3YF5","SOT-23-5",13.180000,15.110000,0.000000,top
"U5","LFE5U-25F-BG256C","BGA256C80P16X16_1400X1400X170",0.950000,0.050000,180.000000,top
"U6","AT24C01C-SSHM","SOIC-8_3.9x4.9mm_P1.27mm",-5.074000,13.986000,0.000000,top
"U7","W25Q128JVPIQ","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",5.183000,13.754000,-90.000000,top
"U8","LAN8710AI","QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm",28.828000,-2.318000,180.000000,top
"U9","MAX487ECSA+","SOIC-8_3.9x4.9mm_P1.27mm",38.255000,9.755000,0.000000,top
"U10","ADC128S052CIMT","TSSOP-16_4.4x5mm_P0.65mm",-11.760400,13.249600,90.000000,top
"U11","AD5328BRUZ","TSSOP-16_4.4x5mm_P0.65mm",-15.300000,1.265000,0.000000,top
"U20","FT2232D","LQFP-48_7x7mm_P0.5mm",-14.530000,-11.397500,0.000000,top
"XS1","KLS2-126-5.00-02","KLS2-126-5.00-2_Vertical",48.470000,20.570000,-90.000000,top
"XS2","DM3AT-SF-PEJM5","HRS_DM3AT-SF-PEJM5",-23.962200,11.526800,-90.000000,top
"XS3","S2B-PH-K-S (LF)(SN)","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",45.580000,10.960000,90.000000,top
"XS4","RJHSE-5381","AMPHENOL_RJHSE-5381",49.160000,-17.650000,90.000000,top
"XS5","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Vertical",-24.070000,23.360000,90.000000,top
"XS6","S2B-PH-K-S (LF)(SN)","JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",-28.750000,-1.740000,-90.000000,top
"XS7","USBA-2J","USBA-2J",43.620000,-3.750000,90.000000,top
"XS10","S4B-PH-K-S(LF)(SN)","JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",-28.750000,-12.730000,-90.000000,top
"XS12","SJ-43516-SMT-BE","CUI_SJ-43516-SMT-BE",18.805000,-18.570000,90.000000,top
"Y2","25 MHz","Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm",-9.354000,-2.959000,0.000000,top
